date,open,high,low,close,volume
2016-04-21 00:00:00,4100.75,4101.0,4100.5,4102.0,1000000
2016-04-22 00:00:00,4101.75,4102.0,4101.5,4103.0,1000000
2016-04-25 00:00:00,4102.75,4103.0,4102.5,4104.0,1000000
2016-04-26 00:00:00,4103.75,4104.0,4103.5,4105.0,1000000
2016-04-27 00:00:00,4104.75,4105.0,4104.5,4106.0,1000000
2016-04-28 00:00:00,4105.75,4106.0,4105.5,4107.0,1000000
2016-04-29 00:00:00,4106.75,4107.0,4106.5,4108.0,1000000
2016-05-02 00:00:00,4107.75,4108.0,4107.5,4109.0,1000000
2016-05-03 00:00:00,4108.75,4109.0,4108.5,4110.0,1000000
2016-05-04 00:00:00,4109.75,4110.0,4109.5,4111.0,1000000
2016-05-05 00:00:00,4110.75,4111.0,4110.5,4112.0,1000000
2016-05-06 00:00:00,4111.75,4112.0,4111.5,4113.0,1000000
2016-05-09 00:00:00,4112.75,4113.0,4112.5,4114.0,1000000
2016-05-10 00:00:00,4113.75,4114.0,4113.5,4115.0,1000000
2016-05-11 00:00:00,4114.75,4115.0,4114.5,4116.0,1000000
2016-05-12 00:00:00,4115.75,4116.0,4115.5,4117.0,1000000
2016-05-13 00:00:00,4116.75,4117.0,4116.5,4118.0,1000000
2016-05-16 00:00:00,4117.75,4118.0,4117.5,4119.0,1000000
2016-05-17 00:00:00,4118.75,4119.0,4118.5,4120.0,1000000
2016-05-18 00:00:00,4119.75,4120.0,4119.5,4121.0,1000000
2016-05-19 00:00:00,4120.75,4121.0,4120.5,4122.0,1000000
2016-05-20 00:00:00,4121.75,4122.0,4121.5,4123.0,1000000
2016-05-23 00:00:00,4122.75,4123.0,4122.5,4124.0,1000000
2016-05-24 00:00:00,4123.75,4124.0,4123.5,4125.0,1000000
2016-05-25 00:00:00,4124.75,4125.0,4124.5,4126.0,1000000
2016-05-26 00:00:00,4125.75,4126.0,4125.5,4127.0,1000000
2016-05-27 00:00:00,4126.75,4127.0,4126.5,4128.0,1000000
2016-05-31 00:00:00,4127.75,4128.0,4127.5,4129.0,1000000
2016-06-01 00:00:00,4128.75,4129.0,4128.5,4130.0,1000000
2016-06-02 00:00:00,4129.75,4130.0,4129.5,4131.0,1000000
2016-06-03 00:00:00,4130.75,4131.0,4130.5,4132.0,1000000
2016-06-06 00:00:00,4131.75,4132.0,4131.5,4133.0,1000000
2016-06-07 00:00:00,4132.75,4133.0,4132.5,4134.0,1000000
2016-06-08 00:00:00,4133.75,4134.0,4133.5,4135.0,1000000
2016-06-09 00:00:00,4134.75,4135.0,4134.5,4136.0,1000000
2016-06-10 00:00:00,4135.75,4136.0,4135.5,4137.0,1000000
2016-06-13 00:00:00,4136.75,4137.0,4136.5,4138.0,1000000
2016-06-14 00:00:00,4137.75,4138.0,4137.5,4139.0,1000000
2016-06-15 00:00:00,4138.75,4139.0,4138.5,4140.0,1000000
2016-06-16 00:00:00,4139.75,4140.0,4139.5,4141.0,1000000
2016-06-17 00:00:00,4140.75,4141.0,4140.5,4142.0,1000000
2016-06-20 00:00:00,4141.75,4142.0,4141.5,4143.0,1000000
2016-06-21 00:00:00,4142.75,4143.0,4142.5,4144.0,1000000
2016-06-22 00:00:00,4143.75,4144.0,4143.5,4145.0,1000000
2016-06-23 00:00:00,4144.75,4145.0,4144.5,4146.0,1000000
2016-06-24 00:00:00,4145.75,4146.0,4145.5,4147.0,1000000
2016-06-27 00:00:00,4146.75,4147.0,4146.5,4148.0,1000000
2016-06-28 00:00:00,4147.75,4148.0,4147.5,4149.0,1000000
2016-06-29 00:00:00,4148.75,4149.0,4148.5,4150.0,1000000
2016-06-30 00:00:00,4149.75,4150.0,4149.5,4151.0,1000000
2016-07-01 00:00:00,4150.75,4151.0,4150.5,4152.0,1000000
2016-07-05 00:00:00,4151.75,4152.0,4151.5,4153.0,1000000
2016-07-06 00:00:00,4152.75,4153.0,4152.5,4154.0,1000000
2016-07-07 00:00:00,4153.75,4154.0,4153.5,4155.0,1000000
2016-07-08 00:00:00,4154.75,4155.0,4154.5,4156.0,1000000
2016-07-11 00:00:00,4155.75,4156.0,4155.5,4157.0,1000000
2016-07-12 00:00:00,4156.75,4157.0,4156.5,4158.0,1000000
2016-07-13 00:00:00,4157.75,4158.0,4157.5,4159.0,1000000
2016-07-14 00:00:00,4158.75,4159.0,4158.5,4160.0,1000000
2016-07-15 00:00:00,4159.75,4160.0,4159.5,4161.0,1000000
2016-07-18 00:00:00,4160.75,4161.0,4160.5,4162.0,1000000
2016-07-19 00:00:00,4161.75,4162.0,4161.5,4163.0,1000000
2016-07-20 00:00:00,4162.75,4163.0,4162.5,4164.0,1000000
2016-07-21 00:00:00,4163.75,4164.0,4163.5,4165.0,1000000
2016-07-22 00:00:00,4164.75,4165.0,4164.5,4166.0,1000000
2016-07-25 00:00:00,4165.75,4166.0,4165.5,4167.0,1000000
2016-07-26 00:00:00,4166.75,4167.0,4166.5,4168.0,1000000
2016-07-27 00:00:00,4167.75,4168.0,4167.5,4169.0,1000000
2016-07-28 00:00:00,4168.75,4169.0,4168.5,4170.0,1000000
2016-07-29 00:00:00,4169.75,4170.0,4169.5,4171.0,1000000
2016-08-01 00:00:00,4170.75,4171.0,4170.5,4172.0,1000000
2016-08-02 00:00:00,4171.75,4172.0,4171.5,4173.0,1000000
2016-08-03 00:00:00,4172.75,4173.0,4172.5,4174.0,1000000
2016-08-04 00:00:00,4173.75,4174.0,4173.5,4175.0,1000000
2016-08-05 00:00:00,4174.75,4175.0,4174.5,4176.0,1000000
2016-08-08 00:00:00,4175.75,4176.0,4175.5,4177.0,1000000
2016-08-09 00:00:00,4176.75,4177.0,4176.5,4178.0,1000000
2016-08-10 00:00:00,4177.75,4178.0,4177.5,4179.0,1000000
2016-08-11 00:00:00,4178.75,4179.0,4178.5,4180.0,1000000
2016-08-12 00:00:00,4179.75,4180.0,4179.5,4181.0,1000000
2016-08-15 00:00:00,4180.75,4181.0,4180.5,4182.0,1000000
2016-08-16 00:00:00,4181.75,4182.0,4181.5,4183.0,1000000
2016-08-17 00:00:00,4182.75,4183.0,4182.5,4184.0,1000000
2016-08-18 00:00:00,4183.75,4184.0,4183.5,4185.0,1000000
2016-08-19 00:00:00,4184.75,4185.0,4184.5,4186.0,1000000
2016-08-22 00:00:00,4185.75,4186.0,4185.5,4187.0,1000000
2016-08-23 00:00:00,4186.75,4187.0,4186.5,4188.0,1000000
2016-08-24 00:00:00,4187.75,4188.0,4187.5,4189.0,1000000
2016-08-25 00:00:00,4188.75,4189.0,4188.5,4190.0,1000000
2016-08-26 00:00:00,4189.75,4190.0,4189.5,4191.0,1000000
2016-08-29 00:00:00,4190.75,4191.0,4190.5,4192.0,1000000
2016-08-30 00:00:00,4191.75,4192.0,4191.5,4193.0,1000000
2016-08-31 00:00:00,4192.75,4193.0,4192.5,4194.0,1000000
2016-09-01 00:00:00,4193.75,4194.0,4193.5,4195.0,1000000
2016-09-02 00:00:00,4194.75,4195.0,4194.5,4196.0,1000000
2016-09-06 00:00:00,4195.75,4196.0,4195.5,4197.0,1000000
2016-09-07 00:00:00,4196.75,4197.0,4196.5,4198.0,1000000
2016-09-08 00:00:00,4197.75,4198.0,4197.5,4199.0,1000000
2016-09-09 00:00:00,4198.75,4199.0,4198.5,4200.0,1000000
2016-09-12 00:00:00,4199.75,4200.0,4199.5,4201.0,1000000
2016-09-13 00:00:00,4200.75,4201.0,4200.5,4202.0,1000000
2016-09-14 00:00:00,4201.75,4202.0,4201.5,4203.0,1000000
2016-09-15 00:00:00,4202.75,4203.0,4202.5,4204.0,1000000
2016-09-16 00:00:00,4203.75,4204.0,4203.5,4205.0,1000000
2016-09-19 00:00:00,4204.75,4205.0,4204.5,4206.0,1000000
2016-09-20 00:00:00,4205.75,4206.0,4205.5,4207.0,1000000
2016-09-21 00:00:00,4206.75,4207.0,4206.5,4208.0,1000000
2016-09-22 00:00:00,4207.75,4208.0,4207.5,4209.0,1000000
2016-09-23 00:00:00,4208.75,4209.0,4208.5,4210.0,1000000
2016-09-26 00:00:00,4209.75,4210.0,4209.5,4211.0,1000000
2016-09-27 00:00:00,4210.75,4211.0,4210.5,4212.0,1000000
2016-09-28 00:00:00,4211.75,4212.0,4211.5,4213.0,1000000
2016-09-29 00:00:00,4212.75,4213.0,4212.5,4214.0,1000000
2016-09-30 00:00:00,4213.75,4214.0,4213.5,4215.0,1000000
2016-10-03 00:00:00,4214.75,4215.0,4214.5,4216.0,1000000
2016-10-04 00:00:00,4215.75,4216.0,4215.5,4217.0,1000000
2016-10-05 00:00:00,4216.75,4217.0,4216.5,4218.0,1000000
2016-10-06 00:00:00,4217.75,4218.0,4217.5,4219.0,1000000
2016-10-07 00:00:00,4218.75,4219.0,4218.5,4220.0,1000000
2016-10-10 00:00:00,4219.75,4220.0,4219.5,4221.0,1000000
2016-10-11 00:00:00,4220.75,4221.0,4220.5,4222.0,1000000
2016-10-12 00:00:00,4221.75,4222.0,4221.5,4223.0,1000000
2016-10-13 00:00:00,4222.75,4223.0,4222.5,4224.0,1000000
2016-10-14 00:00:00,4223.75,4224.0,4223.5,4225.0,1000000
2016-10-17 00:00:00,4224.75,4225.0,4224.5,4226.0,1000000
2016-10-18 00:00:00,4225.75,4226.0,4225.5,4227.0,1000000
2016-10-19 00:00:00,4226.75,4227.0,4226.5,4228.0,1000000
2016-10-20 00:00:00,4227.75,4228.0,4227.5,4229.0,1000000
2016-10-21 00:00:00,4228.75,4229.0,4228.5,4230.0,1000000
2016-10-24 00:00:00,4229.75,4230.0,4229.5,4231.0,1000000
2016-10-25 00:00:00,4230.75,4231.0,4230.5,4232.0,1000000
2016-10-26 00:00:00,4231.75,4232.0,4231.5,4233.0,1000000
2016-10-27 00:00:00,4232.75,4233.0,4232.5,4234.0,1000000
2016-10-28 00:00:00,4233.75,4234.0,4233.5,4235.0,1000000
2016-10-31 00:00:00,4234.75,4235.0,4234.5,4236.0,1000000
2016-11-01 00:00:00,4235.75,4236.0,4235.5,4237.0,1000000
2016-11-02 00:00:00,4236.75,4237.0,4236.5,4238.0,1000000
2016-11-03 00:00:00,4237.75,4238.0,4237.5,4239.0,1000000
2016-11-04 00:00:00,4238.75,4239.0,4238.5,4240.0,1000000
2016-11-07 00:00:00,4239.75,4240.0,4239.5,4241.0,1000000
2016-11-08 00:00:00,4240.75,4241.0,4240.5,4242.0,1000000
2016-11-09 00:00:00,4241.75,4242.0,4241.5,4243.0,1000000
2016-11-10 00:00:00,4242.75,4243.0,4242.5,4244.0,1000000
2016-11-11 00:00:00,4243.75,4244.0,4243.5,4245.0,1000000
2016-11-14 00:00:00,4244.75,4245.0,4244.5,4246.0,1000000
2016-11-15 00:00:00,4245.75,4246.0,4245.5,4247.0,1000000
2016-11-16 00:00:00,4246.75,4247.0,4246.5,4248.0,1000000
2016-11-17 00:00:00,4247.75,4248.0,4247.5,4249.0,1000000
2016-11-18 00:00:00,4248.75,4249.0,4248.5,4250.0,1000000
2016-11-21 00:00:00,4249.75,4250.0,4249.5,4251.0,1000000
2016-11-22 00:00:00,4250.75,4251.0,4250.5,4252.0,1000000
2016-11-23 00:00:00,4251.75,4252.0,4251.5,4253.0,1000000
2016-11-25 00:00:00,4252.75,4253.0,4252.5,4254.0,1000000
2016-11-28 00:00:00,4253.75,4254.0,4253.5,4255.0,1000000
2016-11-29 00:00:00,4254.75,4255.0,4254.5,4256.0,1000000
2016-11-30 00:00:00,4255.75,4256.0,4255.5,4257.0,1000000
2016-12-01 00:00:00,4256.75,4257.0,4256.5,4258.0,1000000
2016-12-02 00:00:00,4257.75,4258.0,4257.5,4259.0,1000000
2016-12-05 00:00:00,4258.75,4259.0,4258.5,4260.0,1000000
2016-12-06 00:00:00,4259.75,4260.0,4259.5,4261.0,1000000
2016-12-07 00:00:00,4260.75,4261.0,4260.5,4262.0,1000000
2016-12-08 00:00:00,4261.75,4262.0,4261.5,4263.0,1000000
2016-12-09 00:00:00,4262.75,4263.0,4262.5,4264.0,1000000
2016-12-12 00:00:00,4263.75,4264.0,4263.5,4265.0,1000000
2016-12-13 00:00:00,4264.75,4265.0,4264.5,4266.0,1000000
2016-12-14 00:00:00,4265.75,4266.0,4265.5,4267.0,1000000
2016-12-15 00:00:00,4266.75,4267.0,4266.5,4268.0,1000000
2016-12-16 00:00:00,4267.75,4268.0,4267.5,4269.0,1000000
2016-12-19 00:00:00,4268.75,4269.0,4268.5,4270.0,1000000
2016-12-20 00:00:00,4269.75,4270.0,4269.5,4271.0,1000000
2016-12-21 00:00:00,4270.75,4271.0,4270.5,4272.0,1000000
2016-12-22 00:00:00,4271.75,4272.0,4271.5,4273.0,1000000
2016-12-23 00:00:00,4272.75,4273.0,4272.5,4274.0,1000000
2016-12-27 00:00:00,4273.75,4274.0,4273.5,4275.0,1000000
2016-12-28 00:00:00,4274.75,4275.0,4274.5,4276.0,1000000
2016-12-29 00:00:00,4275.75,4276.0,4275.5,4277.0,1000000
2016-12-30 00:00:00,4276.75,4277.0,4276.5,4278.0,1000000
2017-01-03 00:00:00,4277.75,4278.0,4277.5,4279.0,1000000
2017-01-04 00:00:00,4278.75,4279.0,4278.5,4280.0,1000000
2017-01-05 00:00:00,4279.75,4280.0,4279.5,4281.0,1000000
2017-01-06 00:00:00,4280.75,4281.0,4280.5,4282.0,1000000
2017-01-09 00:00:00,4281.75,4282.0,4281.5,4283.0,1000000
2017-01-10 00:00:00,4282.75,4283.0,4282.5,4284.0,1000000
2017-01-11 00:00:00,4283.75,4284.0,4283.5,4285.0,1000000
2017-01-12 00:00:00,4284.75,4285.0,4284.5,4286.0,1000000
2017-01-13 00:00:00,4285.75,4286.0,4285.5,4287.0,1000000
2017-01-17 00:00:00,4286.75,4287.0,4286.5,4288.0,1000000
2017-01-18 00:00:00,4287.75,4288.0,4287.5,4289.0,1000000
2017-01-19 00:00:00,4288.75,4289.0,4288.5,4290.0,1000000
2017-01-20 00:00:00,4289.75,4290.0,4289.5,4291.0,1000000
2017-01-23 00:00:00,4290.75,4291.0,4290.5,4292.0,1000000
2017-01-24 00:00:00,4291.75,4292.0,4291.5,4293.0,1000000
2017-01-25 00:00:00,4292.75,4293.0,4292.5,4294.0,1000000
2017-01-26 00:00:00,4293.75,4294.0,4293.5,4295.0,1000000
2017-01-27 00:00:00,4294.75,4295.0,4294.5,4296.0,1000000
2017-01-30 00:00:00,4295.75,4296.0,4295.5,4297.0,1000000
2017-01-31 00:00:00,4296.75,4297.0,4296.5,4298.0,1000000
2017-02-01 00:00:00,4297.75,4298.0,4297.5,4299.0,1000000
2017-02-02 00:00:00,4298.75,4299.0,4298.5,4300.0,1000000
2017-02-03 00:00:00,4299.75,4300.0,4299.5,4301.0,1000000
2017-02-06 00:00:00,4300.75,4301.0,4300.5,4302.0,1000000
2017-02-07 00:00:00,4301.75,4302.0,4301.5,4303.0,1000000
2017-02-08 00:00:00,4302.75,4303.0,4302.5,4304.0,1000000
2017-02-09 00:00:00,4303.75,4304.0,4303.5,4305.0,1000000
2017-02-10 00:00:00,4304.75,4305.0,4304.5,4306.0,1000000
2017-02-13 00:00:00,4305.75,4306.0,4305.5,4307.0,1000000
2017-02-14 00:00:00,4306.75,4307.0,4306.5,4308.0,1000000
2017-02-15 00:00:00,4307.75,4308.0,4307.5,4309.0,1000000
2017-02-16 00:00:00,4308.75,4309.0,4308.5,4310.0,1000000
2017-02-17 00:00:00,4309.75,4310.0,4309.5,4311.0,1000000
2017-02-21 00:00:00,4310.75,4311.0,4310.5,4312.0,1000000
2017-02-22 00:00:00,4311.75,4312.0,4311.5,4313.0,1000000
2017-02-23 00:00:00,4312.75,4313.0,4312.5,4314.0,1000000
2017-02-24 00:00:00,4313.75,4314.0,4313.5,4315.0,1000000
2017-02-27 00:00:00,4314.75,4315.0,4314.5,4316.0,1000000
2017-02-28 00:00:00,4315.75,4316.0,4315.5,4317.0,1000000
2017-03-01 00:00:00,4316.75,4317.0,4316.5,4318.0,1000000
2017-03-02 00:00:00,4317.75,4318.0,4317.5,4319.0,1000000
2017-03-03 00:00:00,4318.75,4319.0,4318.5,4320.0,1000000
2017-03-06 00:00:00,4319.75,4320.0,4319.5,4321.0,1000000
2017-03-07 00:00:00,4320.75,4321.0,4320.5,4322.0,1000000
2017-03-08 00:00:00,4321.75,4322.0,4321.5,4323.0,1000000
2017-03-09 00:00:00,4322.75,4323.0,4322.5,4324.0,1000000
2017-03-10 00:00:00,4323.75,4324.0,4323.5,4325.0,1000000
2017-03-13 00:00:00,4324.75,4325.0,4324.5,4326.0,1000000
2017-03-14 00:00:00,4325.75,4326.0,4325.5,4327.0,1000000
2017-03-15 00:00:00,4326.75,4327.0,4326.5,4328.0,1000000
2017-03-16 00:00:00,4327.75,4328.0,4327.5,4329.0,1000000
2017-03-17 00:00:00,4328.75,4329.0,4328.5,4330.0,1000000
2017-03-20 00:00:00,4329.75,4330.0,4329.5,4331.0,1000000
2017-03-21 00:00:00,4330.75,4331.0,4330.5,4332.0,1000000
2017-03-22 00:00:00,4331.75,4332.0,4331.5,4333.0,1000000
2017-03-23 00:00:00,4332.75,4333.0,4332.5,4334.0,1000000
2017-03-24 00:00:00,4333.75,4334.0,4333.5,4335.0,1000000
2017-03-27 00:00:00,4334.75,4335.0,4334.5,4336.0,1000000
2017-03-28 00:00:00,4335.75,4336.0,4335.5,4337.0,1000000
2017-03-29 00:00:00,4336.75,4337.0,4336.5,4338.0,1000000
2017-03-30 00:00:00,4337.75,4338.0,4337.5,4339.0,1000000
2017-03-31 00:00:00,4338.75,4339.0,4338.5,4340.0,1000000
2017-04-03 00:00:00,4339.75,4340.0,4339.5,4341.0,1000000
2017-04-04 00:00:00,4340.75,4341.0,4340.5,4342.0,1000000
2017-04-05 00:00:00,4341.75,4342.0,4341.5,4343.0,1000000
2017-04-06 00:00:00,4342.75,4343.0,4342.5,4344.0,1000000
2017-04-07 00:00:00,4343.75,4344.0,4343.5,4345.0,1000000
2017-04-10 00:00:00,4344.75,4345.0,4344.5,4346.0,1000000
2017-04-11 00:00:00,4345.75,4346.0,4345.5,4347.0,1000000
2017-04-12 00:00:00,4346.75,4347.0,4346.5,4348.0,1000000
2017-04-13 00:00:00,4347.75,4348.0,4347.5,4349.0,1000000
2017-04-17 00:00:00,4348.75,4349.0,4348.5,4350.0,1000000
2017-04-18 00:00:00,4349.75,4350.0,4349.5,4351.0,1000000
2017-04-19 00:00:00,4350.75,4351.0,4350.5,4352.0,1000000
2017-04-20 00:00:00,4351.75,4352.0,4351.5,4353.0,1000000
2017-04-21 00:00:00,4352.75,4353.0,4352.5,4354.0,1000000
2017-04-24 00:00:00,4353.75,4354.0,4353.5,4355.0,1000000
2017-04-25 00:00:00,4354.75,4355.0,4354.5,4356.0,1000000
2017-04-26 00:00:00,4355.75,4356.0,4355.5,4357.0,1000000
2017-04-27 00:00:00,4356.75,4357.0,4356.5,4358.0,1000000
2017-04-28 00:00:00,4357.75,4358.0,4357.5,4359.0,1000000
2017-05-01 00:00:00,4358.75,4359.0,4358.5,4360.0,1000000
2017-05-02 00:00:00,4359.75,4360.0,4359.5,4361.0,1000000
2017-05-03 00:00:00,4360.75,4361.0,4360.5,4362.0,1000000
2017-05-04 00:00:00,4361.75,4362.0,4361.5,4363.0,1000000
2017-05-05 00:00:00,4362.75,4363.0,4362.5,4364.0,1000000
2017-05-08 00:00:00,4363.75,4364.0,4363.5,4365.0,1000000
2017-05-09 00:00:00,4364.75,4365.0,4364.5,4366.0,1000000
2017-05-10 00:00:00,4365.75,4366.0,4365.5,4367.0,1000000
2017-05-11 00:00:00,4366.75,4367.0,4366.5,4368.0,1000000
2017-05-12 00:00:00,4367.75,4368.0,4367.5,4369.0,1000000
2017-05-15 00:00:00,4368.75,4369.0,4368.5,4370.0,1000000
2017-05-16 00:00:00,4369.75,4370.0,4369.5,4371.0,1000000
2017-05-17 00:00:00,4370.75,4371.0,4370.5,4372.0,1000000
2017-05-18 00:00:00,4371.75,4372.0,4371.5,4373.0,1000000
2017-05-19 00:00:00,4372.75,4373.0,4372.5,4374.0,1000000
2017-05-22 00:00:00,4373.75,4374.0,4373.5,4375.0,1000000
2017-05-23 00:00:00,4374.75,4375.0,4374.5,4376.0,1000000
2017-05-24 00:00:00,4375.75,4376.0,4375.5,4377.0,1000000
2017-05-25 00:00:00,4376.75,4377.0,4376.5,4378.0,1000000
2017-05-26 00:00:00,4377.75,4378.0,4377.5,4379.0,1000000
2017-05-30 00:00:00,4378.75,4379.0,4378.5,4380.0,1000000
2017-05-31 00:00:00,4379.75,4380.0,4379.5,4381.0,1000000
2017-06-01 00:00:00,4380.75,4381.0,4380.5,4382.0,1000000
2017-06-02 00:00:00,4381.75,4382.0,4381.5,4383.0,1000000
2017-06-05 00:00:00,4382.75,4383.0,4382.5,4384.0,1000000
2017-06-06 00:00:00,4383.75,4384.0,4383.5,4385.0,1000000
2017-06-07 00:00:00,4384.75,4385.0,4384.5,4386.0,1000000
2017-06-08 00:00:00,4385.75,4386.0,4385.5,4387.0,1000000
2017-06-09 00:00:00,4386.75,4387.0,4386.5,4388.0,1000000
2017-06-12 00:00:00,4387.75,4388.0,4387.5,4389.0,1000000
2017-06-13 00:00:00,4388.75,4389.0,4388.5,4390.0,1000000
2017-06-14 00:00:00,4389.75,4390.0,4389.5,4391.0,1000000
2017-06-15 00:00:00,4390.75,4391.0,4390.5,4392.0,1000000
2017-06-16 00:00:00,4391.75,4392.0,4391.5,4393.0,1000000
2017-06-19 00:00:00,4392.75,4393.0,4392.5,4394.0,1000000
2017-06-20 00:00:00,4393.75,4394.0,4393.5,4395.0,1000000
2017-06-21 00:00:00,4394.75,4395.0,4394.5,4396.0,1000000
2017-06-22 00:00:00,4395.75,4396.0,4395.5,4397.0,1000000
2017-06-23 00:00:00,4396.75,4397.0,4396.5,4398.0,1000000
2017-06-26 00:00:00,4397.75,4398.0,4397.5,4399.0,1000000
2017-06-27 00:00:00,4398.75,4399.0,4398.5,4400.0,1000000
2017-06-28 00:00:00,4399.75,4400.0,4399.5,4401.0,1000000
2017-06-29 00:00:00,4400.75,4401.0,4400.5,4402.0,1000000
2017-06-30 00:00:00,4401.75,4402.0,4401.5,4403.0,1000000
2017-07-03 00:00:00,4402.75,4403.0,4402.5,4404.0,1000000
2017-07-05 00:00:00,4403.75,4404.0,4403.5,4405.0,1000000
2017-07-06 00:00:00,4404.75,4405.0,4404.5,4406.0,1000000
2017-07-07 00:00:00,4405.75,4406.0,4405.5,4407.0,1000000
2017-07-10 00:00:00,4406.75,4407.0,4406.5,4408.0,1000000
2017-07-11 00:00:00,4407.75,4408.0,4407.5,4409.0,1000000
2017-07-12 00:00:00,4408.75,4409.0,4408.5,4410.0,1000000
2017-07-13 00:00:00,4409.75,4410.0,4409.5,4411.0,1000000
2017-07-14 00:00:00,4410.75,4411.0,4410.5,4412.0,1000000
2017-07-17 00:00:00,4411.75,4412.0,4411.5,4413.0,1000000
2017-07-18 00:00:00,4412.75,4413.0,4412.5,4414.0,1000000
2017-07-19 00:00:00,4413.75,4414.0,4413.5,4415.0,1000000
2017-07-20 00:00:00,4414.75,4415.0,4414.5,4416.0,1000000
2017-07-21 00:00:00,4415.75,4416.0,4415.5,4417.0,1000000
2017-07-24 00:00:00,4416.75,4417.0,4416.5,4418.0,1000000
2017-07-25 00:00:00,4417.75,4418.0,4417.5,4419.0,1000000
2017-07-26 00:00:00,4418.75,4419.0,4418.5,4420.0,1000000
2017-07-27 00:00:00,4419.75,4420.0,4419.5,4421.0,1000000
2017-07-28 00:00:00,4420.75,4421.0,4420.5,4422.0,1000000
2017-07-31 00:00:00,4421.75,4422.0,4421.5,4423.0,1000000
2017-08-01 00:00:00,4422.75,4423.0,4422.5,4424.0,1000000
2017-08-02 00:00:00,4423.75,4424.0,4423.5,4425.0,1000000
2017-08-03 00:00:00,4424.75,4425.0,4424.5,4426.0,1000000
2017-08-04 00:00:00,4425.75,4426.0,4425.5,4427.0,1000000
2017-08-07 00:00:00,4426.75,4427.0,4426.5,4428.0,1000000
2017-08-08 00:00:00,4427.75,4428.0,4427.5,4429.0,1000000
2017-08-09 00:00:00,4428.75,4429.0,4428.5,4430.0,1000000
2017-08-10 00:00:00,4429.75,4430.0,4429.5,4431.0,1000000
2017-08-11 00:00:00,4430.75,4431.0,4430.5,4432.0,1000000
2017-08-14 00:00:00,4431.75,4432.0,4431.5,4433.0,1000000
2017-08-15 00:00:00,4432.75,4433.0,4432.5,4434.0,1000000
2017-08-16 00:00:00,4433.75,4434.0,4433.5,4435.0,1000000
2017-08-17 00:00:00,4434.75,4435.0,4434.5,4436.0,1000000
2017-08-18 00:00:00,4435.75,4436.0,4435.5,4437.0,1000000
2017-08-21 00:00:00,4436.75,4437.0,4436.5,4438.0,1000000
2017-08-22 00:00:00,4437.75,4438.0,4437.5,4439.0,1000000
2017-08-23 00:00:00,4438.75,4439.0,4438.5,4440.0,1000000
2017-08-24 00:00:00,4439.75,4440.0,4439.5,4441.0,1000000
2017-08-25 00:00:00,4440.75,4441.0,4440.5,4442.0,1000000
2017-08-28 00:00:00,4441.75,4442.0,4441.5,4443.0,1000000
2017-08-29 00:00:00,4442.75,4443.0,4442.5,4444.0,1000000
2017-08-30 00:00:00,4443.75,4444.0,4443.5,4445.0,1000000
2017-08-31 00:00:00,4444.75,4445.0,4444.5,4446.0,1000000
2017-09-01 00:00:00,4445.75,4446.0,4445.5,4447.0,1000000
2017-09-05 00:00:00,4446.75,4447.0,4446.5,4448.0,1000000
2017-09-06 00:00:00,4447.75,4448.0,4447.5,4449.0,1000000
2017-09-07 00:00:00,4448.75,4449.0,4448.5,4450.0,1000000
2017-09-08 00:00:00,4449.75,4450.0,4449.5,4451.0,1000000
2017-09-11 00:00:00,4450.75,4451.0,4450.5,4452.0,1000000
2017-09-12 00:00:00,4451.75,4452.0,4451.5,4453.0,1000000
2017-09-13 00:00:00,4452.75,4453.0,4452.5,4454.0,1000000
2017-09-14 00:00:00,4453.75,4454.0,4453.5,4455.0,1000000
2017-09-15 00:00:00,4454.75,4455.0,4454.5,4456.0,1000000
2017-09-18 00:00:00,4455.75,4456.0,4455.5,4457.0,1000000
2017-09-19 00:00:00,4456.75,4457.0,4456.5,4458.0,1000000
2017-09-20 00:00:00,4457.75,4458.0,4457.5,4459.0,1000000
2017-09-21 00:00:00,4458.75,4459.0,4458.5,4460.0,1000000
2017-09-22 00:00:00,4459.75,4460.0,4459.5,4461.0,1000000
2017-09-25 00:00:00,4460.75,4461.0,4460.5,4462.0,1000000
2017-09-26 00:00:00,4461.75,4462.0,4461.5,4463.0,1000000
2017-09-27 00:00:00,4462.75,4463.0,4462.5,4464.0,1000000
2017-09-28 00:00:00,4463.75,4464.0,4463.5,4465.0,1000000
2017-09-29 00:00:00,4464.75,4465.0,4464.5,4466.0,1000000
2017-10-02 00:00:00,4465.75,4466.0,4465.5,4467.0,1000000
2017-10-03 00:00:00,4466.75,4467.0,4466.5,4468.0,1000000
2017-10-04 00:00:00,4467.75,4468.0,4467.5,4469.0,1000000
2017-10-05 00:00:00,4468.75,4469.0,4468.5,4470.0,1000000
2017-10-06 00:00:00,4469.75,4470.0,4469.5,4471.0,1000000
2017-10-09 00:00:00,4470.75,4471.0,4470.5,4472.0,1000000
2017-10-10 00:00:00,4471.75,4472.0,4471.5,4473.0,1000000
2017-10-11 00:00:00,4472.75,4473.0,4472.5,4474.0,1000000
2017-10-12 00:00:00,4473.75,4474.0,4473.5,4475.0,1000000
2017-10-13 00:00:00,4474.75,4475.0,4474.5,4476.0,1000000
2017-10-16 00:00:00,4475.75,4476.0,4475.5,4477.0,1000000
2017-10-17 00:00:00,4476.75,4477.0,4476.5,4478.0,1000000
2017-10-18 00:00:00,4477.75,4478.0,4477.5,4479.0,1000000
