date,open,high,low,close,volume
2016-11-25 00:00:00,71.11000061035156,71.6500015258789,70.9800033569336,71.2300033569336,4234400
2016-11-28 00:00:00,70.93000030517578,71.5199966430664,70.80000305175781,71.19000244140625,7099200
2016-11-29 00:00:00,71.37999725341797,71.79000091552734,71.19999694824219,71.37000274658203,7310100
2016-11-30 00:00:00,70.91999816894531,71.16000366210938,70.16999816894531,70.43000030517578,9326100
2016-12-01 00:00:00,70.25,70.7300033569336,70.05000305175781,70.66999816894531,6849800
2016-12-02 00:00:00,70.58000183105469,70.94999694824219,70.44999694824219,70.87999725341797,6674200
2016-12-05 00:00:00,70.9000015258789,70.98999786376953,69.80999755859375,69.94000244140625,10527900
2016-12-06 00:00:00,70.01000213623047,70.38999938964844,69.5,70.36000061035156,7778000
2016-12-07 00:00:00,69.93000030517578,70.6500015258789,69.9000015258789,70.5999984741211,6966200
2016-12-08 00:00:00,70.4800033569336,70.9000015258789,70.31999969482422,70.33999633789062,6844200
2016-12-09 00:00:00,70.2699966430664,70.43000030517578,69.73999786376953,70.08000183105469,10756700
2016-12-12 00:00:00,70.06999969482422,71.77999877929688,70.0199966430664,71.66999816894531,9084100
2016-12-13 00:00:00,71.66999816894531,72.2300033569336,71.61000061035156,71.80000305175781,8887500
2016-12-14 00:00:00,71.9000015258789,72.4800033569336,71.18000030517578,71.33999633789062,8669400
2016-12-15 00:00:00,71.22000122070312,71.80000305175781,71.02999877929688,71.08000183105469,7136300
2016-12-16 00:00:00,71.06999969482422,71.63999938964844,70.5999984741211,70.9800033569336,17844800
2016-12-19 00:00:00,70.83999633789062,71.75,70.83999633789062,71.58000183105469,5889300
2016-12-20 00:00:00,71.7300033569336,71.93000030517578,71.51000213623047,71.81999969482422,6108100
2016-12-21 00:00:00,71.66000366210938,72.0,71.23999786376953,71.23999786376953,5101000
2016-12-22 00:00:00,71.23999786376953,71.23999786376953,69.20999908447266,69.58999633789062,12106800
2016-12-23 00:00:00,69.43000030517578,69.75,69.36000061035156,69.54000091552734,4803900
2016-12-27 00:00:00,69.30000305175781,69.81999969482422,69.25,69.69999694824219,4435700
2016-12-28 00:00:00,69.94000244140625,70.0,69.26000213623047,69.30999755859375,4875700
2016-12-29 00:00:00,69.20999908447266,69.5199966430664,69.12000274658203,69.26000213623047,4298400
2016-12-30 00:00:00,69.12000274658203,69.43000030517578,68.83000183105469,69.12000274658203,6889500
2017-01-03 00:00:00,69.23999786376953,69.23999786376953,68.05000305175781,68.66000366210938,10473200
2017-01-04 00:00:00,68.66000366210938,69.62999725341797,68.5999984741211,69.05999755859375,7918000
2017-01-05 00:00:00,68.43000030517578,69.33000183105469,68.12000274658203,69.20999908447266,7099200
2017-01-06 00:00:00,68.41000366210938,68.5,68.01000213623047,68.26000213623047,9491100
2017-01-09 00:00:00,68.33000183105469,68.80000305175781,68.31999969482422,68.70999908447266,8685200
2017-01-10 00:00:00,68.63999938964844,69.2699966430664,68.22000122070312,68.2300033569336,10256500
2017-01-11 00:00:00,68.19999694824219,68.62000274658203,68.19000244140625,68.52999877929688,6697600
2017-01-12 00:00:00,68.36000061035156,68.55999755859375,67.91999816894531,67.97000122070312,6544900
2017-01-13 00:00:00,67.9800033569336,68.0199966430664,67.08000183105469,67.12999725341797,10012500
2017-01-17 00:00:00,68.0999984741211,69.29000091552734,68.05999755859375,68.41999816894531,13167500
2017-01-18 00:00:00,67.87999725341797,68.11000061035156,67.54000091552734,68.11000061035156,7321500
2017-01-19 00:00:00,68.12999725341797,68.19000244140625,67.4800033569336,67.62000274658203,6821100
2017-01-20 00:00:00,67.73999786376953,67.83000183105469,67.0199966430664,67.18000030517578,12054700
2017-01-23 00:00:00,67.01000213623047,67.18000030517578,66.55999755859375,66.6500015258789,7951400
2017-01-24 00:00:00,66.88999938964844,67.41000366210938,66.66000366210938,67.4000015258789,10710600
2017-01-25 00:00:00,67.5199966430664,67.7300033569336,66.79000091552734,66.88999938964844,8722900
2017-01-26 00:00:00,67.12999725341797,67.22000122070312,66.62000274658203,66.7300033569336,6504100
2017-01-27 00:00:00,66.86000061035156,66.97000122070312,65.27999877929688,65.66000366210938,13433600
2017-01-30 00:00:00,65.62999725341797,66.4800033569336,65.62999725341797,66.41999816894531,8641500
2017-01-31 00:00:00,66.20999908447266,66.88999938964844,65.87999725341797,66.73999786376953,9320900
2017-02-01 00:00:00,66.45999908447266,66.70999908447266,66.04000091552734,66.2300033569336,9050000
2017-02-02 00:00:00,66.33999633789062,67.13999938964844,66.33999633789062,66.69999694824219,8998700
2017-02-03 00:00:00,66.81999969482422,66.93000030517578,66.44000244140625,66.5,7625300
2017-02-06 00:00:00,66.37000274658203,66.86000061035156,66.37000274658203,66.4000015258789,9097200
2017-02-07 00:00:00,66.55999755859375,67.0,66.51000213623047,66.88999938964844,5805700
2017-02-08 00:00:00,66.88999938964844,67.81999969482422,66.88999938964844,67.80999755859375,7660800
2017-02-09 00:00:00,67.80999755859375,69.13999938964844,67.75,69.08000183105469,11080500
2017-02-10 00:00:00,68.25,68.5999984741211,67.76000213623047,68.0199966430664,12445600
2017-02-13 00:00:00,68.31999969482422,68.6500015258789,67.55999755859375,67.7699966430664,8374300
2017-02-14 00:00:00,67.87999725341797,68.68000030517578,67.70999908447266,68.66000366210938,8462300
2017-02-15 00:00:00,67.80000305175781,68.70999908447266,67.76000213623047,68.69000244140625,8563300
2017-02-16 00:00:00,68.66999816894531,69.23999786376953,68.61000061035156,68.87000274658203,8413800
2017-02-17 00:00:00,68.83000183105469,69.79000091552734,68.69000244140625,69.37000274658203,12837400
2017-02-21 00:00:00,71.20999908447266,72.27999877929688,70.69999694824219,71.44999694824219,22412900
2017-02-22 00:00:00,72.25,72.37000274658203,71.4800033569336,71.70999908447266,15242700
2017-02-23 00:00:00,72.0,72.5,71.16000366210938,71.30999755859375,12799700
2017-02-24 00:00:00,71.33999633789062,72.80000305175781,71.30000305175781,72.38999938964844,13889900
2017-02-27 00:00:00,72.27999877929688,72.41999816894531,71.52999877929688,71.73999786376953,9254700
2017-02-28 00:00:00,70.87000274658203,71.0,70.0,70.93000030517578,15952600
2017-03-01 00:00:00,70.97000122070312,71.08000183105469,70.1500015258789,70.44999694824219,13522700
2017-03-02 00:00:00,70.41999816894531,70.9000015258789,70.16999816894531,70.76000213623047,8916300
2017-03-03 00:00:00,70.76000213623047,71.0199966430664,69.87999725341797,70.02999877929688,9297900
2017-03-06 00:00:00,70.0,70.44000244140625,69.77999877929688,69.87999725341797,9182600
2017-03-07 00:00:00,69.9000015258789,70.20999908447266,69.86000061035156,69.87000274658203,7282900
2017-03-08 00:00:00,69.69000244140625,70.02999877929688,69.54000091552734,69.80000305175781,7979800
2017-03-09 00:00:00,69.75,70.04000091552734,69.55999755859375,69.86000061035156,7564500
2017-03-10 00:00:00,70.0,70.36000061035156,69.80000305175781,70.0999984741211,7098800
2017-03-13 00:00:00,69.98999786376953,70.44999694824219,69.70999908447266,69.94999694824219,6802500
2017-03-14 00:00:00,70.81999969482422,71.20999908447266,70.72000122070312,70.72000122070312,9958400
2017-03-15 00:00:00,70.5,70.69999694824219,70.0199966430664,70.58000183105469,8813800
2017-03-16 00:00:00,70.11000061035156,70.69999694824219,70.06999969482422,70.44000244140625,7061000
2017-03-17 00:00:00,70.58000183105469,70.75,69.80999755859375,69.88999938964844,14078400
2017-03-20 00:00:00,70.13999938964844,70.44999694824219,69.70999908447266,69.9800033569336,7466200
2017-03-21 00:00:00,70.16999816894531,70.4000015258789,69.69000244140625,69.9000015258789,8746800
2017-03-22 00:00:00,70.02999877929688,70.33999633789062,69.72000122070312,70.25,6455600
2017-03-23 00:00:00,70.19999694824219,70.30999755859375,69.75,69.86000061035156,6898800
2017-03-24 00:00:00,69.98999786376953,70.16999816894531,69.52999877929688,69.61000061035156,5859000
2017-03-27 00:00:00,69.5199966430664,70.06999969482422,69.36000061035156,69.66000366210938,5792600
2017-03-28 00:00:00,69.33000183105469,70.37000274658203,69.33000183105469,70.31999969482422,7252200
2017-03-29 00:00:00,70.3499984741211,71.18000030517578,70.30999755859375,70.73999786376953,6991000
2017-03-30 00:00:00,70.69000244140625,71.72000122070312,70.63999938964844,71.58999633789062,8141500
2017-03-31 00:00:00,71.31999969482422,72.55999755859375,71.2300033569336,72.08000183105469,9939800
2017-04-03 00:00:00,72.08000183105469,72.52999877929688,71.77999877929688,71.83000183105469,8291300
2017-04-04 00:00:00,71.73999786376953,72.05999755859375,71.52999877929688,72.01000213623047,5567300
2017-04-05 00:00:00,71.63999938964844,72.30999755859375,71.55999755859375,71.6500015258789,6354500
2017-04-06 00:00:00,71.69999694824219,72.0999984741211,71.37999725341797,71.43000030517578,5941100
2017-04-07 00:00:00,72.0999984741211,72.98999786376953,71.80000305175781,72.9000015258789,10768000
2017-04-10 00:00:00,72.98999786376953,73.4800033569336,72.7300033569336,73.05999755859375,7495900
2017-04-11 00:00:00,73.0,73.44999694824219,72.93000030517578,73.43000030517578,5810500
2017-04-12 00:00:00,73.55000305175781,73.83000183105469,73.25,73.44000244140625,6627300
2017-04-13 00:00:00,73.37000274658203,73.66000366210938,73.1500015258789,73.1500015258789,5336400
2017-04-17 00:00:00,73.16000366210938,73.58000183105469,73.1500015258789,73.48999786376953,5465400
2017-04-18 00:00:00,73.54000091552734,74.0999984741211,73.4800033569336,73.88999938964844,6627900
2017-04-19 00:00:00,74.0999984741211,74.37999725341797,73.86000061035156,74.06999969482422,5940600
2017-04-20 00:00:00,74.13999938964844,75.11000061035156,74.11000061035156,74.80000305175781,7681300
2017-04-21 00:00:00,74.73999786376953,75.11000061035156,74.5999984741211,74.94000244140625,5755700
2017-04-24 00:00:00,75.08000183105469,75.4000015258789,74.41999816894531,74.77999877929688,7812500
2017-04-25 00:00:00,74.97000122070312,75.16999816894531,74.86000061035156,75.05000305175781,5720400
2017-04-26 00:00:00,75.2699966430664,75.7699966430664,75.16999816894531,75.43000030517578,6948500
2017-04-27 00:00:00,75.54000091552734,75.69999694824219,75.0199966430664,75.44000244140625,6052200
2017-04-28 00:00:00,75.23999786376953,75.44000244140625,74.93000030517578,75.18000030517578,7330400
2017-05-01 00:00:00,75.08999633789062,75.72000122070312,75.08999633789062,75.2300033569336,6165900
2017-05-02 00:00:00,75.30000305175781,75.70999908447266,75.25,75.5199966430664,7318400
2017-05-03 00:00:00,75.4000015258789,75.87999725341797,75.18000030517578,75.76000213623047,5523600
2017-05-04 00:00:00,75.93000030517578,76.4000015258789,75.83000183105469,76.33999633789062,5500800
2017-05-05 00:00:00,76.41999816894531,76.5999984741211,76.18000030517578,76.5,5597800
2017-05-08 00:00:00,76.5,76.5199966430664,76.06999969482422,76.12000274658203,6512200
2017-05-09 00:00:00,76.44000244140625,77.05000305175781,76.33000183105469,76.72000122070312,8255300
2017-05-10 00:00:00,76.33000183105469,76.77999877929688,76.19000244140625,76.69999694824219,7511900
2017-05-11 00:00:00,76.3499984741211,76.72000122070312,75.93000030517578,76.12999725341797,8349400
2017-05-12 00:00:00,75.94999694824219,76.25,75.37000274658203,75.70999908447266,5892900
2017-05-15 00:00:00,75.80000305175781,76.47000122070312,75.80000305175781,76.29000091552734,8843900
2017-05-16 00:00:00,76.19000244140625,76.2699966430664,75.08000183105469,75.11000061035156,8371800
2017-05-17 00:00:00,75.11000061035156,75.7300033569336,74.95999908447266,75.12000274658203,10971000
2017-05-18 00:00:00,76.88999938964844,77.66000366210938,76.12999725341797,77.54000091552734,19166800
2017-05-19 00:00:00,77.97000122070312,79.44000244140625,77.7699966430664,78.7699966430664,18581700
2017-05-22 00:00:00,78.6500015258789,79.0,78.30000305175781,78.55000305175781,8897600
2017-05-23 00:00:00,78.58000183105469,78.97000122070312,78.44000244140625,78.48999786376953,7584900
2017-05-24 00:00:00,78.55999755859375,78.61000061035156,78.13999938964844,78.1500015258789,7427000
2017-05-25 00:00:00,78.36000061035156,78.8499984741211,78.1500015258789,78.30999755859375,6135000
2017-05-26 00:00:00,78.37000274658203,78.54000091552734,77.79000091552734,78.12999725341797,6125800
2017-05-30 00:00:00,78.0,78.4000015258789,77.93000030517578,78.1500015258789,5410400
2017-05-31 00:00:00,78.3499984741211,78.91999816894531,78.22000122070312,78.5999984741211,8201700
2017-06-01 00:00:00,78.63999938964844,79.80999755859375,78.5999984741211,79.80999755859375,8153100
2017-06-02 00:00:00,79.80000305175781,79.93000030517578,79.22000122070312,79.62000274658203,7996500
2017-06-05 00:00:00,79.5999984741211,80.47000122070312,79.4800033569336,80.26000213623047,10145700
2017-06-06 00:00:00,79.43000030517578,79.55999755859375,78.26000213623047,78.93000030517578,11525900
2017-06-07 00:00:00,79.08000183105469,79.5,78.7300033569336,79.1500015258789,8511200
2017-06-08 00:00:00,79.1500015258789,80.12999725341797,78.2300033569336,78.93000030517578,10933000
2017-06-09 00:00:00,79.02999877929688,79.55999755859375,78.72000122070312,79.41999816894531,9405100
2017-06-12 00:00:00,79.4000015258789,80.37000274658203,78.83999633789062,79.23999786376953,10410600
2017-06-13 00:00:00,79.20999908447266,79.56999969482422,78.88999938964844,79.5199966430664,5528000
2017-06-14 00:00:00,79.5199966430664,80.04000091552734,79.26000213623047,79.9000015258789,5006500
2017-06-15 00:00:00,79.18000030517578,79.30000305175781,77.76000213623047,78.91000366210938,11297200
2017-06-16 00:00:00,73.94999694824219,75.5,73.29000091552734,75.23999786376953,56233000
2017-06-19 00:00:00,75.37999725341797,76.01000213623047,74.5199966430664,75.5,16095100
2017-06-20 00:00:00,75.87999725341797,75.91999816894531,75.31999969482422,75.54000091552734,10019200
2017-06-21 00:00:00,75.5999984741211,76.61000061035156,75.58000183105469,76.23999786376953,9011400
2017-06-22 00:00:00,76.02999877929688,76.05999755859375,75.30000305175781,75.5199966430664,8111300
2017-06-23 00:00:00,75.5999984741211,75.77999877929688,74.55000305175781,74.83999633789062,13080300
2017-06-26 00:00:00,74.94999694824219,75.93000030517578,74.91999816894531,75.5,8587500
2017-06-27 00:00:00,75.5,76.37000274658203,75.44999694824219,76.01000213623047,6454400
2017-06-28 00:00:00,76.25,76.80000305175781,76.13999938964844,76.51000213623047,6988900
2017-06-29 00:00:00,76.25,76.31999969482422,75.48999786376953,75.93000030517578,7063500
2017-06-30 00:00:00,76.08000183105469,76.2699966430664,75.66999816894531,75.68000030517578,6963300
2017-07-03 00:00:00,75.83999633789062,76.33999633789062,75.08000183105469,75.36000061035156,4848600
2017-07-05 00:00:00,75.55000305175781,75.94999694824219,75.16999816894531,75.31999969482422,6036900
2017-07-06 00:00:00,75.3499984741211,75.97000122070312,75.23999786376953,75.47000122070312,6161800
2017-07-07 00:00:00,75.6500015258789,75.81999969482422,75.05000305175781,75.33000183105469,5307100
2017-07-10 00:00:00,75.1500015258789,75.30999755859375,73.12999725341797,73.2300033569336,15066700
2017-07-11 00:00:00,73.37999725341797,74.05000305175781,73.33000183105469,73.47000122070312,7532600
2017-07-12 00:00:00,73.66000366210938,74.20999908447266,73.66000366210938,73.94000244140625,5700200
2017-07-13 00:00:00,74.66999816894531,75.25,74.51000213623047,75.05000305175781,8160500
2017-07-14 00:00:00,76.2699966430664,76.55999755859375,75.91000366210938,76.33999633789062,9151900
2017-07-17 00:00:00,76.29000091552734,76.87000274658203,76.19000244140625,76.37000274658203,8835600
2017-07-18 00:00:00,76.25,76.54000091552734,76.0,76.19999694824219,4314900
2017-07-19 00:00:00,76.08000183105469,76.22000122070312,75.5999984741211,75.87000274658203,5313600
2017-07-20 00:00:00,75.9800033569336,76.25,75.69999694824219,76.0199966430664,4965400
2017-07-21 00:00:00,75.83999633789062,76.2300033569336,75.55000305175781,76.1500015258789,7153300
2017-07-24 00:00:00,76.02999877929688,77.16000366210938,76.02999877929688,76.88999938964844,7388000
2017-07-25 00:00:00,77.61000061035156,78.86000061035156,77.38999938964844,78.5199966430664,11504000
2017-07-26 00:00:00,78.55000305175781,79.16999816894531,77.94000244140625,78.9000015258789,6716100
2017-07-27 00:00:00,78.72000122070312,79.86000061035156,78.4800033569336,79.77999877929688,8052500
2017-07-28 00:00:00,79.80000305175781,79.95999908447266,79.54000091552734,79.80999755859375,4975200
2017-07-31 00:00:00,79.81999969482422,80.33999633789062,79.69000244140625,79.98999786376953,6263200
2017-08-01 00:00:00,80.25,80.7300033569336,80.0,80.5,5726500
2017-08-02 00:00:00,80.33999633789062,81.11000061035156,80.30000305175781,80.52999877929688,8673000
2017-08-03 00:00:00,81.33999633789062,81.76000213623047,80.66999816894531,80.87000274658203,9946900
2017-08-04 00:00:00,81.05999755859375,81.4000015258789,80.20999908447266,80.4800033569336,7141800
2017-08-07 00:00:00,80.56999969482422,81.44999694824219,80.54000091552734,81.27999877929688,5484500
2017-08-08 00:00:00,81.16999816894531,81.86000061035156,80.9000015258789,81.58999633789062,7381400
2017-08-09 00:00:00,81.11000061035156,81.98999786376953,80.9000015258789,81.61000061035156,6606500
2017-08-10 00:00:00,81.06999969482422,81.4000015258789,80.55000305175781,80.66000366210938,8045000
2017-08-11 00:00:00,80.7300033569336,81.25,80.36000061035156,80.4000015258789,7905500
2017-08-14 00:00:00,80.58999633789062,81.23999786376953,80.5,80.69999694824219,7792000
2017-08-15 00:00:00,80.83000183105469,81.4000015258789,80.54000091552734,80.7699966430664,7066100
2017-08-16 00:00:00,81.2699966430664,81.44000244140625,80.54000091552734,80.9800033569336,11536000
2017-08-17 00:00:00,78.8499984741211,79.80999755859375,78.33000183105469,79.69999694824219,17293700
2017-08-18 00:00:00,79.62000274658203,80.3499984741211,79.27999877929688,79.30999755859375,9753000
2017-08-21 00:00:00,79.12000274658203,80.06999969482422,78.79000091552734,79.70999908447266,9613900
2017-08-22 00:00:00,79.80000305175781,80.16000366210938,79.70999908447266,80.0199966430664,6546100
2017-08-23 00:00:00,80.3499984741211,80.55999755859375,79.87999725341797,79.95999908447266,7799300
2017-08-24 00:00:00,80.61000061035156,80.87999725341797,77.8499984741211,78.33999633789062,19128000
2017-08-25 00:00:00,78.5,79.08999633789062,78.4800033569336,78.62999725341797,9902200
2017-08-28 00:00:00,78.41000366210938,78.45999908447266,77.86000061035156,78.02999877929688,8621500
2017-08-29 00:00:00,77.66999816894531,78.9800033569336,77.5,78.7699966430664,7665200
2017-08-30 00:00:00,78.81999969482422,79.0999984741211,78.5199966430664,78.54000091552734,5829800
2017-08-31 00:00:00,78.5999984741211,78.75,78.05999755859375,78.06999969482422,8194800
2017-09-01 00:00:00,78.30999755859375,78.5,78.20999908447266,78.37000274658203,6474400
2017-09-05 00:00:00,77.94999694824219,79.88999938964844,77.9000015258789,79.80000305175781,12068500
2017-09-06 00:00:00,79.87999725341797,80.4000015258789,79.72000122070312,80.08000183105469,8426100
2017-09-07 00:00:00,80.31999969482422,80.76000213623047,80.0,80.12000274658203,6820800
2017-09-08 00:00:00,79.73999786376953,79.87999725341797,77.7300033569336,78.87999725341797,9999600
2017-09-11 00:00:00,79.1500015258789,79.3499984741211,78.66000366210938,79.08000183105469,7000200
2017-09-12 00:00:00,79.30000305175781,79.91000366210938,79.16999816894531,79.61000061035156,6005000
2017-09-13 00:00:00,79.61000061035156,80.68000030517578,79.58999633789062,79.86000061035156,8823700
2017-09-14 00:00:00,79.79000091552734,79.81999969482422,79.22000122070312,79.68000030517578,6939300
2017-09-15 00:00:00,79.80999755859375,80.75,79.2699966430664,80.37999725341797,13317800
2017-09-18 00:00:00,80.20999908447266,81.12000274658203,79.94999694824219,80.0,8176100
2017-09-19 00:00:00,80.18000030517578,80.45999908447266,79.69999694824219,80.05000305175781,6174400
2017-09-20 00:00:00,80.16999816894531,80.55999755859375,79.87000274658203,80.5,5318200
2017-09-21 00:00:00,80.56999969482422,80.56999969482422,79.72000122070312,80.01000213623047,6430300
2017-09-22 00:00:00,79.88999938964844,80.08000183105469,79.25,79.52999877929688,5755300
2017-09-25 00:00:00,78.91999816894531,80.0999984741211,78.86000061035156,79.1500015258789,8547800
2017-09-26 00:00:00,79.04000091552734,79.54000091552734,78.91999816894531,79.38999938964844,5835300
2017-09-27 00:00:00,79.41999816894531,79.56999969482422,78.66999816894531,79.29000091552734,6314600
2017-09-28 00:00:00,79.0,79.08000183105469,78.12000274658203,78.94999694824219,12372800
2017-09-29 00:00:00,78.8499984741211,79.0,77.9800033569336,78.13999938964844,10353400
2017-10-02 00:00:00,77.9000015258789,78.83000183105469,77.5,78.44999694824219,7709200
2017-10-03 00:00:00,78.83000183105469,79.66000366210938,78.75,79.22000122070312,7936700
2017-10-04 00:00:00,79.2699966430664,79.77999877929688,79.06999969482422,79.08999633789062,6173400
2017-10-05 00:00:00,79.16999816894531,79.80999755859375,79.08000183105469,79.41000366210938,5138700
2017-10-06 00:00:00,78.77999877929688,79.16999816894531,78.25,79.0,6246700
2017-10-09 00:00:00,79.5,81.37999725341797,79.4000015258789,80.52999877929688,13493000
2017-10-10 00:00:00,82.68000030517578,84.87999725341797,82.61000061035156,84.12999725341797,25124000
2017-10-11 00:00:00,84.58000183105469,86.29000091552734,84.0999984741211,85.7300033569336,18561000
2017-10-12 00:00:00,85.69999694824219,86.37000274658203,85.05999755859375,86.0999984741211,12877000
2017-10-13 00:00:00,86.23999786376953,86.94999694824219,86.23999786376953,86.62000274658203,9389000
2017-10-16 00:00:00,86.58000183105469,86.62000274658203,85.0199966430664,85.73999786376953,9300300
2017-10-17 00:00:00,85.5,86.36000061035156,85.31999969482422,85.9800033569336,5851500
2017-10-18 00:00:00,86.1500015258789,86.37000274658203,86.01000213623047,86.22000122070312,5472100
2017-10-19 00:00:00,86.1500015258789,86.66000366210938,85.7699966430664,86.4000015258789,7029000
2017-10-20 00:00:00,86.5999984741211,87.44999694824219,86.27999877929688,87.44000244140625,7617800
2017-10-23 00:00:00,87.33999633789062,88.91999816894531,87.26000213623047,88.6500015258789,10586000
2017-10-24 00:00:00,88.69000244140625,88.80000305175781,87.91000366210938,87.9800033569336,7700900
2017-10-25 00:00:00,87.8499984741211,88.5999984741211,87.43000030517578,88.4800033569336,6408000
2017-10-26 00:00:00,88.66000366210938,89.11000061035156,88.0199966430664,88.62000274658203,6484900
2017-10-27 00:00:00,88.13999938964844,88.38999938964844,87.1500015258789,88.16999816894531,6617000
2017-10-30 00:00:00,87.94000244140625,87.94999694824219,86.38999938964844,86.94999694824219,7052000
2017-10-31 00:00:00,86.86000061035156,87.45999908447266,86.5999984741211,87.30999755859375,6006900
2017-11-01 00:00:00,87.06999969482422,88.4000015258789,87.0,87.94000244140625,6176100
2017-11-02 00:00:00,88.27999877929688,89.16999816894531,87.80000305175781,88.80000305175781,5183100
2017-11-03 00:00:00,89.0199966430664,89.87999725341797,88.76000213623047,89.68000030517578,6512100
2017-11-06 00:00:00,89.41999816894531,89.68000030517578,88.68000030517578,88.69999694824219,5257400
2017-11-07 00:00:00,88.87000274658203,89.05999755859375,88.30999755859375,88.94999694824219,5349300
2017-11-08 00:00:00,89.11000061035156,90.41999816894531,89.0999984741211,90.26000213623047,6767500
2017-11-09 00:00:00,89.94000244140625,90.56999969482422,89.3499984741211,90.30000305175781,6904500
2017-11-10 00:00:00,90.23999786376953,91.69000244140625,90.19999694824219,90.91999816894531,7647800
2017-11-13 00:00:00,91.04000091552734,91.9800033569336,90.87000274658203,90.98999786376953,8491600
2017-11-14 00:00:00,90.69999694824219,91.19999694824219,90.18000030517578,91.08999633789062,9834100
2017-11-15 00:00:00,90.33999633789062,90.8499984741211,89.6500015258789,89.83000183105469,8433400
2017-11-16 00:00:00,95.12000274658203,99.68000030517578,94.72000122070312,99.62000274658203,38122400
2017-11-17 00:00:00,99.23999786376953,100.12999725341797,96.58000183105469,97.47000122070312,23575500
2017-11-20 00:00:00,96.44000244140625,97.63999938964844,95.76000213623047,97.4800033569336,16394300
2017-11-21 00:00:00,97.73999786376953,97.91999816894531,96.31999969482422,96.5199966430664,12746500
2017-11-22 00:00:00,96.6500015258789,96.80999755859375,96.11000061035156,96.41000366210938,8918200
2017-11-24 00:00:00,96.87000274658203,97.2300033569336,96.52999877929688,96.62000274658203,4496100
2017-11-27 00:00:00,96.8499984741211,97.6500015258789,96.30000305175781,96.62000274658203,8904900
2017-11-28 00:00:00,96.58999633789062,96.88999938964844,95.81999969482422,96.7699966430664,8709600
2017-11-29 00:00:00,97.22000122070312,98.26000213623047,96.87999725341797,97.55999755859375,11424000
2017-11-30 00:00:00,98.08999633789062,98.44000244140625,96.51000213623047,97.2300033569336,12854700
2017-12-01 00:00:00,97.61000061035156,97.70999908447266,96.2300033569336,97.3499984741211,8296200
2017-12-04 00:00:00,97.7300033569336,97.95999908447266,96.68000030517578,97.01000213623047,8956500
2017-12-05 00:00:00,97.0,97.94000244140625,96.91999816894531,97.83000183105469,9010100
2017-12-06 00:00:00,97.98999786376953,98.13999938964844,97.23999786376953,97.27999877929688,7141000
2017-12-07 00:00:00,97.05999755859375,97.58000183105469,96.6500015258789,96.77999877929688,7502600
2017-12-08 00:00:00,96.30000305175781,96.69999694824219,96.13999938964844,96.55000305175781,5821100
2017-12-11 00:00:00,96.95999908447266,97.2699966430664,96.29000091552734,96.93000030517578,8928900
2017-12-12 00:00:00,96.8499984741211,97.23999786376953,96.5999984741211,96.69999694824219,7810600
2017-12-13 00:00:00,96.66000366210938,97.91000366210938,96.55000305175781,97.76000213623047,7879400
2017-12-14 00:00:00,98.0,98.56999969482422,97.0999984741211,97.12999725341797,9385800
2017-12-15 00:00:00,97.70999908447266,98.48999786376953,96.91000366210938,97.11000061035156,16142800
2017-12-18 00:00:00,97.37999725341797,98.16999816894531,97.36000061035156,97.9000015258789,7964400
2017-12-19 00:00:00,99.91000366210938,99.91000366210938,98.29000091552734,98.80000305175781,12012200
2017-12-20 00:00:00,99.44999694824219,99.6500015258789,98.44999694824219,98.75,10729800
2017-12-21 00:00:00,99.0,99.33000183105469,97.9800033569336,98.05999755859375,7369100
2017-12-22 00:00:00,98.29000091552734,98.41999816894531,97.68000030517578,98.20999908447266,5478700
2017-12-26 00:00:00,98.3499984741211,99.44000244140625,98.3499984741211,99.16000366210938,4295900
2017-12-27 00:00:00,99.55999755859375,99.5999984741211,98.83000183105469,99.26000213623047,5140800
2017-12-28 00:00:00,99.5199966430664,99.62000274658203,99.12000274658203,99.4000015258789,9763900
2017-12-29 00:00:00,99.4000015258789,99.69000244140625,98.75,98.75,7144300
2018-01-02 00:00:00,99.30000305175781,99.79000091552734,98.5199966430664,98.58999633789062,10150500
2018-01-03 00:00:00,98.8499984741211,100.0,98.7699966430664,99.44999694824219,8903600
2018-01-04 00:00:00,99.54000091552734,99.77999877929688,98.91000366210938,99.54000091552734,6830400
2018-01-05 00:00:00,99.63999938964844,100.37999725341797,99.61000061035156,100.12999725341797,7284000
2018-01-08 00:00:00,100.25,101.75,100.20999908447266,101.61000061035156,8843900
2018-01-09 00:00:00,102.02999877929688,102.3499984741211,100.30999755859375,100.38999938964844,7312700
2018-01-10 00:00:00,99.75,99.88999938964844,98.52999877929688,99.66999816894531,7930400
2018-01-11 00:00:00,99.69999694824219,100.44999694824219,98.77999877929688,100.0199966430664,6537700
2018-01-12 00:00:00,100.38999938964844,101.44000244140625,100.30000305175781,100.87000274658203,6951200
2018-01-16 00:00:00,101.33999633789062,101.91000366210938,100.33999633789062,100.69000244140625,7170700
2018-01-17 00:00:00,101.1500015258789,102.94000244140625,100.69999694824219,102.69999694824219,8681900
2018-01-18 00:00:00,104.73999786376953,104.94000244140625,103.62000274658203,104.30000305175781,12307900
2018-01-19 00:00:00,104.63999938964844,104.93000030517578,103.66000366210938,104.58999633789062,8378600
2018-01-22 00:00:00,104.5,105.44999694824219,104.04000091552734,105.44999694824219,7308300
2018-01-23 00:00:00,105.29000091552734,106.1500015258789,104.56999969482422,105.9000015258789,8287800
